match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,83,,HC Brook,Mohammed Siraj,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,HC Brook,JJ Bumrah,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,HC Brook,JJ Bumrah,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,HC Brook,JJ Bumrah,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,HC Brook,JJ Bumrah,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,CR Woakes,JJ Bumrah,HC Brook,0,1,1,0,1,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,84,,HC Brook,JJ Bumrah,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,6,0,6,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,0,4,4,0,4,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,85,,HC Brook,Mohammed Siraj,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,86,,CR Woakes,JJ Bumrah,HC Brook,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,HC Brook,M Prasidh Krishna,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,HC Brook,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,HC Brook,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,caught,HC Brook,SN Thakur
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,BA Carse,M Prasidh Krishna,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,87,,CR Woakes,M Prasidh Krishna,BA Carse,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,BA Carse,Mohammed Siraj,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,CR Woakes,Mohammed Siraj,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,CR Woakes,Mohammed Siraj,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,CR Woakes,Mohammed Siraj,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,88,,CR Woakes,Mohammed Siraj,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,CR Woakes,M Prasidh Krishna,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,BA Carse,M Prasidh Krishna,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,BA Carse,M Prasidh Krishna,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,89,,BA Carse,M Prasidh Krishna,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,0,4,4,4,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,90,,CR Woakes,Mohammed Siraj,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,CR Woakes,M Prasidh Krishna,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,BA Carse,M Prasidh Krishna,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,CR Woakes,M Prasidh Krishna,BA Carse,6,0,6,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,CR Woakes,M Prasidh Krishna,BA Carse,6,0,6,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,91,,CR Woakes,M Prasidh Krishna,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,BA Carse,Mohammed Siraj,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,BA Carse,Mohammed Siraj,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,CR Woakes,Mohammed Siraj,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,92,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,CR Woakes,M Prasidh Krishna,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,CR Woakes,M Prasidh Krishna,BA Carse,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,CR Woakes,M Prasidh Krishna,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,93,,BA Carse,M Prasidh Krishna,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,CR Woakes,Mohammed Siraj,BA Carse,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,BA Carse,Mohammed Siraj,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,BA Carse,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,bowled,BA Carse,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,94,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,95,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,96,,JC Tongue,Mohammed Siraj,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,97,,CR Woakes,RA Jadeja,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,JC Tongue,JJ Bumrah,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,JC Tongue,JJ Bumrah,CR Woakes,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,JC Tongue,JJ Bumrah,CR Woakes,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,JC Tongue,JJ Bumrah,CR Woakes,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,CR Woakes,JJ Bumrah,JC Tongue,0,0,0,0,0,0,0,0,bowled,CR Woakes,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,98,,Shoaib Bashir,JJ Bumrah,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,99,,JC Tongue,RA Jadeja,Shoaib Bashir,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,100,,Shoaib Bashir,JJ Bumrah,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,100,,Shoaib Bashir,JJ Bumrah,JC Tongue,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,100,,Shoaib Bashir,JJ Bumrah,JC Tongue,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",2,England,100,,JC Tongue,JJ Bumrah,Shoaib Bashir,0,0,0,0,0,0,0,0,bowled,JC Tongue,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,1,1,0,0,0,1,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,KL Rahul,BA Carse,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,YBK Jaiswal,BA Carse,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,1,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,2,,KL Rahul,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,3,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,caught,YBK Jaiswal,JL Smith
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",3,India,3,,B Sai Sudharsan,BA Carse,KL Rahul,4,0,4,0,0,0,0,0,,,
